source,technique,n,pass_parse,pass_innerhtml,dialog_match_parse,dom_match_parse,semantic_match,errors_parse,net_attempts_parse
3.4_llm_t1.0,reverse_chunks+base64,7,1.0,1.0,1.0,0.0,0.0,0.0,0.0
3.4_llm_t1.0,reverse_chunks+urlencode,7,1.0,1.0,1.0,0.0,0.0,0.0,0.0
3.4_llm_t1.0,urlencode+double_urlencode,7,1.0,1.0,1.0,0.0,0.0,0.0,0.0
3.4_llm_t1.0,whitespace_noise+comment_marker,7,1.0,1.0,0.8571428571428571,0.0,0.0,0.14285714285714285,0.0
3.4_llm_t1.0,comment_marker+whitespace_noise,6,1.0,1.0,1.0,0.0,0.0,0.0,0.0
3.4_llm_t1.0,double_urlencode+reverse_chunks,6,1.0,1.0,1.0,0.0,0.0,0.0,0.0
3.4_llm_t1.0,html_entities+whitespace_noise,6,1.0,1.0,1.0,0.0,0.0,0.0,0.0
3.4_llm_t1.0,whitespace_noise+double_urlencode,6,1.0,1.0,1.0,0.0,0.0,0.0,0.0
3.4_llm_t1.0,comment_marker+html_entities,5,1.0,1.0,0.8,0.0,0.0,0.0,0.0
3.4_llm_t1.0,double_urlencode+html_then_urlencode,5,1.0,1.0,1.0,0.0,0.0,0.0,0.0
3.4_llm_t1.0,html_entities+comment_marker,5,1.0,1.0,1.0,0.0,0.0,0.0,0.0
3.4_llm_t1.0,html_then_urlencode+comment_marker,5,1.0,1.0,1.0,0.0,0.0,0.0,0.0
3.4_llm_t1.0,reverse_chunks+comment_marker,5,1.0,1.0,1.0,0.0,0.0,0.0,0.0
3.4_llm_t1.0,urlencode+base64,5,1.0,1.0,1.0,0.0,0.0,0.0,0.0
3.4_llm_t1.0,comment_marker+html_then_urlencode,4,1.0,1.0,1.0,0.0,0.0,0.0,0.0
3.4_llm_t1.0,html_then_urlencode+double_urlencode,4,1.0,1.0,1.0,0.0,0.0,0.0,0.0
3.4_llm_t1.0,reverse_chunks+html_then_urlencode,4,1.0,1.0,1.0,0.0,0.0,0.0,0.0
3.4_llm_t1.0,html_entities+reverse_chunks,3,1.0,1.0,1.0,0.0,0.0,0.0,0.0
3.4_llm_t1.0,html_then_urlencode+reverse_chunks,3,1.0,1.0,1.0,0.0,0.0,0.0,0.0
3.4_llm_t1.0,reverse_chunks+whitespace_noise,3,1.0,1.0,0.6666666666666666,0.0,0.0,0.0,0.0
3.4_llm_t1.0,whitespace_noise+reverse_chunks,3,1.0,1.0,0.6666666666666666,0.0,0.0,0.0,0.0
3.4_llm_t1.0,comment_marker+reverse_chunks,2,1.0,1.0,1.0,0.0,0.0,0.0,0.0
3.4_llm_t1.0,double_urlencode+comment_marker,2,1.0,1.0,1.0,0.0,0.0,0.0,0.0
3.4_llm_t1.0,double_urlencode+html_entities+base64,2,1.0,1.0,1.0,0.0,0.0,0.0,0.0
3.4_llm_t1.0,html_then_urlencode+double_urlencode+whitespace_noise,2,1.0,1.0,1.0,0.0,0.0,0.0,0.0
3.4_llm_t1.0,reverse_chunks+double_urlencode,2,1.0,1.0,1.0,0.0,0.0,0.0,0.0
3.4_llm_t1.0,reverse_chunks+html_entities,2,1.0,1.0,1.0,0.0,0.0,0.0,0.0
3.4_llm_t1.0,urlencode+whitespace_noise+base64,2,1.0,1.0,1.0,0.0,0.0,0.0,0.0
3.4_llm_t1.0,base64+comment_marker+double_urlencode,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0
3.4_llm_t1.0,base64+comment_marker+urlencode,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0
3.4_llm_t1.0,base64+double_urlencode+whitespace_noise,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0
3.4_llm_t1.0,base64+html_entities+comment_marker,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0
3.4_llm_t1.0,base64+html_entities+urlencode,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0
3.4_llm_t1.0,base64+html_entities+whitespace_noise,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0
3.4_llm_t1.0,base64+reverse_chunks+html_entities,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0
3.4_llm_t1.0,base64+urlencode+double_urlencode,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0
3.4_llm_t1.0,base64+urlencode+whitespace_noise,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0
3.4_llm_t1.0,comment_marker+base64+html_then_urlencode,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0
3.4_llm_t1.0,comment_marker+double_urlencode+base64,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0
3.4_llm_t1.0,comment_marker+html_entities+urlencode,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0
3.4_llm_t1.0,comment_marker+html_entities+whitespace_noise,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0
3.4_llm_t1.0,comment_marker+html_then_urlencode+base64,1,1.0,1.0,0.0,0.0,0.0,0.0,0.0
3.4_llm_t1.0,comment_marker+reverse_chunks+whitespace_noise,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0
3.4_llm_t1.0,comment_marker+urlencode+whitespace_noise,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0
3.4_llm_t1.0,comment_marker+whitespace_noise+base64,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0
3.4_llm_t1.0,comment_marker+whitespace_noise+double_urlencode,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0
3.4_llm_t1.0,double_urlencode+base64+html_entities,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0
3.4_llm_t1.0,double_urlencode+comment_marker+html_entities,1,1.0,1.0,0.0,0.0,0.0,0.0,0.0
3.4_llm_t1.0,double_urlencode+reverse_chunks+html_then_urlencode,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0
3.4_llm_t1.0,double_urlencode+urlencode+comment_marker,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0
3.4_llm_t1.0,double_urlencode+whitespace_noise+base64,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0
3.4_llm_t1.0,double_urlencode+whitespace_noise+html_then_urlencode,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0
3.4_llm_t1.0,html_entities+base64+comment_marker,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0
3.4_llm_t1.0,html_entities+base64+whitespace_noise,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0
3.4_llm_t1.0,html_entities+comment_marker+base64,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0
3.4_llm_t1.0,html_entities+comment_marker+urlencode,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0
3.4_llm_t1.0,html_entities+html_then_urlencode+whitespace_noise,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0
3.4_llm_t1.0,html_entities+reverse_chunks+base64,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0
3.4_llm_t1.0,html_entities+reverse_chunks+urlencode,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0
3.4_llm_t1.0,html_entities+urlencode+base64,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0
3.4_llm_t1.0,html_entities+whitespace_noise+double_urlencode,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0
3.4_llm_t1.0,html_then_urlencode+base64+whitespace_noise,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0
3.4_llm_t1.0,html_then_urlencode+urlencode+whitespace_noise,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0
3.4_llm_t1.0,html_then_urlencode+whitespace_noise+base64,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0
3.4_llm_t1.0,html_then_urlencode+whitespace_noise+html_entities,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0
3.4_llm_t1.0,reverse_chunks+base64+whitespace_noise,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0
3.4_llm_t1.0,reverse_chunks+html_entities+html_then_urlencode,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0
3.4_llm_t1.0,reverse_chunks+html_then_urlencode+base64,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0
3.4_llm_t1.0,reverse_chunks+urlencode+base64,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0
3.4_llm_t1.0,reverse_chunks+urlencode+comment_marker,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0
3.4_llm_t1.0,reverse_chunks+urlencode+whitespace_noise,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0
3.4_llm_t1.0,reverse_chunks+whitespace_noise+comment_marker,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0
3.4_llm_t1.0,reverse_chunks+whitespace_noise+urlencode,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0
3.4_llm_t1.0,urlencode+base64+html_entities,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0
3.4_llm_t1.0,urlencode+base64+html_then_urlencode,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0
3.4_llm_t1.0,urlencode+comment_marker+html_then_urlencode,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0
3.4_llm_t1.0,urlencode+double_urlencode+comment_marker,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0
3.4_llm_t1.0,urlencode+double_urlencode+html_then_urlencode,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0
3.4_llm_t1.0,urlencode+html_entities+double_urlencode,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0
3.4_llm_t1.0,urlencode+html_entities+reverse_chunks,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0
3.4_llm_t1.0,urlencode+html_entities+whitespace_noise,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0
3.4_llm_t1.0,urlencode+html_then_urlencode+base64,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0
3.4_llm_t1.0,urlencode+html_then_urlencode+whitespace_noise,1,1.0,1.0,0.0,0.0,0.0,0.0,0.0
3.4_llm_t1.0,urlencode+reverse_chunks+html_entities,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0
3.4_llm_t1.0,urlencode+reverse_chunks+whitespace_noise,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0
3.4_llm_t1.0,urlencode+whitespace_noise+double_urlencode,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0
3.4_llm_t1.0,urlencode+whitespace_noise+html_entities,1,1.0,1.0,0.0,0.0,0.0,0.0,0.0
3.4_llm_t1.0,urlencode+whitespace_noise+reverse_chunks,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0
3.4_llm_t1.0,whitespace_noise+base64+html_entities,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0
3.4_llm_t1.0,whitespace_noise+base64+html_then_urlencode,1,1.0,1.0,0.0,0.0,0.0,0.0,0.0
3.4_llm_t1.0,whitespace_noise+comment_marker+double_urlencode,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0
3.4_llm_t1.0,whitespace_noise+comment_marker+reverse_chunks,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0
3.4_llm_t1.0,whitespace_noise+double_urlencode+comment_marker,1,1.0,1.0,0.0,0.0,0.0,0.0,0.0
3.4_llm_t1.0,whitespace_noise+double_urlencode+urlencode,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0
3.4_llm_t1.0,whitespace_noise+html_entities+base64,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0
3.4_llm_t1.0,whitespace_noise+html_entities+double_urlencode,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0
3.4_llm_t1.0,whitespace_noise+reverse_chunks+base64,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0
3.4_llm_t1.0,whitespace_noise+reverse_chunks+comment_marker,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0
3.4_llm_t1.0,whitespace_noise+urlencode+double_urlencode,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0
3.4_llm_t1.0,whitespace_noise+urlencode+html_then_urlencode,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0
3.4_llm_t1.0,html_entities,109,1.0,1.0,0.963302752293578,0.03669724770642202,0.009174311926605505,0.0,0.0
3.4_llm_t1.0,whitespace_noise+html_entities,18,1.0,1.0,0.9444444444444444,0.05555555555555555,0.05555555555555555,0.0,0.0
3.4_llm_t1.0,whitespace_noise,137,1.0,1.0,0.9927007299270073,0.24087591240875914,0.11678832116788321,0.0072992700729927005,0.0
3.4_llm_t1.0,comment_marker,84,1.0,1.0,0.9761904761904762,0.2619047619047619,0.19047619047619047,0.011904761904761904,0.0
3.4_llm_t1.5,urlencode,110,1.0,1.0,0.9636363636363636,0.0,0.0,0.0,0.0
3.4_llm_t1.5,base64,97,1.0,1.0,0.9072164948453608,0.0,0.0,0.0,0.0
3.4_llm_t1.5,html_then_urlencode,55,1.0,1.0,1.0,0.0,0.0,0.0,0.0
3.4_llm_t1.5,html_entities,50,1.0,1.0,0.96,0.0,0.0,0.0,0.0
3.4_llm_t1.5,double_urlencode,48,1.0,1.0,0.9583333333333334,0.0,0.0,0.0,0.0
3.4_llm_t1.5,reverse_chunks,46,1.0,1.0,0.9347826086956522,0.0,0.0,0.0,0.0
3.4_llm_t1.5,urlencode+whitespace_noise,29,1.0,1.0,0.9655172413793104,0.0,0.0,0.0,0.0
3.4_llm_t1.5,urlencode+html_then_urlencode,24,1.0,1.0,0.9166666666666666,0.0,0.0,0.0,0.0
3.4_llm_t1.5,whitespace_noise+base64,24,1.0,1.0,1.0,0.0,0.0,0.0,0.0
3.4_llm_t1.5,urlencode+base64,22,1.0,1.0,0.9545454545454546,0.0,0.0,0.0,0.0
3.4_llm_t1.5,whitespace_noise+urlencode,22,1.0,1.0,0.9090909090909091,0.0,0.0,0.0,0.0
3.4_llm_t1.5,whitespace_noise+comment_marker,21,1.0,1.0,1.0,0.047619047619047616,0.0,0.0,0.0
3.4_llm_t1.5,base64+html_entities,19,1.0,1.0,0.9473684210526315,0.0,0.0,0.0,0.0
3.4_llm_t1.5,base64+urlencode,19,1.0,1.0,1.0,0.0,0.0,0.0,0.0
3.4_llm_t1.5,base64+whitespace_noise,19,1.0,1.0,0.9473684210526315,0.0,0.0,0.0,0.0
3.4_llm_t1.5,urlencode+double_urlencode,19,1.0,1.0,1.0,0.0,0.0,0.0,0.0
3.4_llm_t1.5,base64+comment_marker,18,1.0,1.0,0.8888888888888888,0.0,0.0,0.0,0.0
3.4_llm_t1.5,urlencode+html_entities,18,1.0,1.0,0.8888888888888888,0.0,0.0,0.0,0.0
3.4_llm_t1.5,double_urlencode+urlencode,16,1.0,1.0,1.0,0.0,0.0,0.0,0.0
3.4_llm_t1.5,html_then_urlencode+base64,16,1.0,1.0,0.9375,0.0,0.0,0.0,0.0
3.4_llm_t1.5,urlencode+comment_marker,15,1.0,1.0,1.0,0.0,0.0,0.0,0.0
3.4_llm_t1.5,base64+double_urlencode,14,1.0,1.0,1.0,0.0,0.0,0.0,0.0
3.4_llm_t1.5,comment_marker+base64,14,1.0,1.0,1.0,0.0,0.0,0.0,0.0
3.4_llm_t1.5,base64+html_then_urlencode,13,1.0,1.0,1.0,0.0,0.0,0.0,0.0
3.4_llm_t1.5,html_then_urlencode+whitespace_noise,13,1.0,1.0,1.0,0.0,0.0,0.0,0.0
3.4_llm_t1.5,comment_marker+urlencode,12,1.0,1.0,0.9166666666666666,0.0,0.0,0.0,0.0
3.4_llm_t1.5,double_urlencode+base64,12,1.0,1.0,1.0,0.0,0.0,0.0,0.0
3.4_llm_t1.5,html_entities+base64,12,1.0,1.0,1.0,0.0,0.0,0.0,0.0
3.4_llm_t1.5,html_entities+double_urlencode,12,1.0,1.0,0.9166666666666666,0.0,0.0,0.0,0.0
3.4_llm_t1.5,html_entities+urlencode,12,1.0,1.0,0.9166666666666666,0.0,0.0,0.0,0.0
3.4_llm_t1.5,whitespace_noise+html_entities,12,1.0,1.0,0.9166666666666666,0.0,0.0,0.0,0.0
3.4_llm_t1.5,html_entities+comment_marker,11,1.0,1.0,1.0,0.0,0.0,0.0,0.0
3.4_llm_t1.5,whitespace_noise+double_urlencode,11,1.0,1.0,1.0,0.0,0.0,0.0,0.0
3.4_llm_t1.5,base64+reverse_chunks,10,1.0,1.0,1.0,0.0,0.0,0.0,0.0
3.4_llm_t1.5,double_urlencode+whitespace_noise,10,1.0,1.0,0.9,0.0,0.0,0.0,0.0
3.4_llm_t1.5,html_then_urlencode+urlencode,10,1.0,1.0,1.0,0.0,0.0,0.0,0.0
3.4_llm_t1.5,urlencode+reverse_chunks,10,1.0,1.0,0.9,0.0,0.0,0.0,0.0
3.4_llm_t1.5,whitespace_noise+html_then_urlencode,10,1.0,1.0,1.0,0.0,0.0,0.0,0.0
3.4_llm_t1.5,whitespace_noise+reverse_chunks,10,1.0,1.0,1.0,0.0,0.0,0.0,0.0
3.4_llm_t1.5,comment_marker+html_entities,9,1.0,1.0,0.8888888888888888,0.0,0.0,0.0,0.0
3.4_llm_t1.5,comment_marker+whitespace_noise,9,1.0,1.0,1.0,0.2222222222222222,0.0,0.0,0.0
3.4_llm_t1.5,html_then_urlencode+double_urlencode,9,1.0,1.0,1.0,0.0,0.0,0.0,0.0
3.4_llm_t1.5,double_urlencode+html_entities,8,1.0,1.0,1.0,0.0,0.0,0.0,0.0
3.4_llm_t1.5,double_urlencode+html_then_urlencode,8,1.0,1.0,0.875,0.0,0.0,0.0,0.0
3.4_llm_t1.5,double_urlencode+reverse_chunks,8,1.0,1.0,1.0,0.0,0.0,0.0,0.0
3.4_llm_t1.5,reverse_chunks+urlencode,8,1.0,1.0,1.0,0.0,0.0,0.0,0.0
3.4_llm_t1.5,comment_marker+html_then_urlencode,7,1.0,1.0,0.8571428571428571,0.0,0.0,0.0,0.0
3.4_llm_t1.5,html_then_urlencode+comment_marker,7,1.0,1.0,1.0,0.0,0.0,0.0,0.0
3.4_llm_t1.5,html_then_urlencode+reverse_chunks,7,1.0,1.0,1.0,0.0,0.0,0.0,0.0
3.4_llm_t1.5,comment_marker+reverse_chunks,6,1.0,1.0,0.8333333333333334,0.0,0.0,0.0,0.0
3.4_llm_t1.5,html_entities+html_then_urlencode,6,1.0,1.0,1.0,0.0,0.0,0.0,0.0
3.4_llm_t1.5,html_entities+whitespace_noise,6,1.0,1.0,1.0,0.0,0.0,0.0,0.0
3.4_llm_t1.5,html_then_urlencode+html_entities,6,1.0,1.0,1.0,0.0,0.0,0.0,0.0
3.4_llm_t1.5,reverse_chunks+html_entities,6,1.0,1.0,1.0,0.0,0.0,0.0,0.0
3.4_llm_t1.5,double_urlencode+comment_marker,5,1.0,1.0,1.0,0.0,0.0,0.0,0.0
3.4_llm_t1.5,reverse_chunks+double_urlencode,5,1.0,1.0,1.0,0.0,0.0,0.0,0.0
3.4_llm_t1.5,whitespace_noise+base64+urlencode,5,1.0,1.0,1.0,0.0,0.0,0.0,0.0
3.4_llm_t1.5,base64+html_entities+urlencode,4,1.0,1.0,1.0,0.0,0.0,0.0,0.0
3.4_llm_t1.5,base64+urlencode+double_urlencode,4,1.0,1.0,0.75,0.0,0.0,0.0,0.0
3.4_llm_t1.5,double_urlencode+urlencode+base64,4,1.0,1.0,1.0,0.0,0.0,0.0,0.0
3.4_llm_t1.5,double_urlencode+whitespace_noise+html_then_urlencode,4,1.0,1.0,1.0,0.0,0.0,0.0,0.0
3.4_llm_t1.5,html_entities+urlencode+whitespace_noise,4,1.0,1.0,1.0,0.0,0.0,0.0,0.0
3.4_llm_t1.5,reverse_chunks+base64,4,1.0,1.0,1.0,0.0,0.0,0.0,0.0
3.4_llm_t1.5,reverse_chunks+comment_marker,4,1.0,1.0,1.0,0.0,0.0,0.0,0.0
3.4_llm_t1.5,reverse_chunks+whitespace_noise,4,1.0,1.0,0.75,0.0,0.0,0.0,0.0
3.4_llm_t1.5,urlencode+base64+comment_marker,4,1.0,1.0,1.0,0.0,0.0,0.0,0.0
3.4_llm_t1.5,urlencode+html_then_urlencode+whitespace_noise,4,1.0,1.0,1.0,0.0,0.0,0.0,0.0
3.4_llm_t1.5,base64+comment_marker+urlencode,3,1.0,1.0,1.0,0.0,0.0,0.0,0.0
3.4_llm_t1.5,base64+html_entities+html_then_urlencode,3,1.0,1.0,1.0,0.0,0.0,0.0,0.0
3.4_llm_t1.5,base64+html_entities+whitespace_noise,3,1.0,1.0,1.0,0.0,0.0,0.0,0.0
3.4_llm_t1.5,base64+html_then_urlencode+whitespace_noise,3,1.0,1.0,0.6666666666666666,0.0,0.0,0.0,0.0
3.4_llm_t1.5,base64+urlencode+whitespace_noise,3,1.0,1.0,0.6666666666666666,0.0,0.0,0.0,0.0
3.4_llm_t1.5,base64+whitespace_noise+reverse_chunks,3,1.0,1.0,1.0,0.0,0.0,0.0,0.0
3.4_llm_t1.5,comment_marker+base64+html_then_urlencode,3,1.0,1.0,1.0,0.0,0.0,0.0,0.0
3.4_llm_t1.5,double_urlencode+base64+html_entities,3,1.0,1.0,1.0,0.0,0.0,0.0,0.0
3.4_llm_t1.5,double_urlencode+base64+urlencode,3,1.0,1.0,1.0,0.0,0.0,0.0,0.0
3.4_llm_t1.5,double_urlencode+html_entities+comment_marker,3,1.0,1.0,1.0,0.0,0.0,0.0,0.0
3.4_llm_t1.5,double_urlencode+html_entities+urlencode,3,1.0,1.0,1.0,0.0,0.0,0.0,0.0
3.4_llm_t1.5,html_entities+base64+double_urlencode,3,1.0,1.0,1.0,0.0,0.0,0.0,0.0
3.4_llm_t1.5,html_then_urlencode+base64+html_entities,3,1.0,1.0,1.0,0.0,0.0,0.0,0.0
3.4_llm_t1.5,html_then_urlencode+whitespace_noise+base64,3,1.0,1.0,0.6666666666666666,0.0,0.0,0.0,0.0
3.4_llm_t1.5,html_then_urlencode+whitespace_noise+double_urlencode,3,1.0,1.0,1.0,0.0,0.0,0.0,0.0
3.4_llm_t1.5,reverse_chunks+urlencode+html_entities,3,1.0,1.0,1.0,0.0,0.0,0.0,0.0
3.4_llm_t1.5,urlencode+base64+double_urlencode,3,1.0,1.0,1.0,0.0,0.0,0.0,0.0
3.4_llm_t1.5,urlencode+base64+html_entities,3,1.0,1.0,1.0,0.0,0.0,0.0,0.0
3.4_llm_t1.5,urlencode+html_then_urlencode+base64,3,1.0,1.0,1.0,0.0,0.0,0.0,0.0
3.4_llm_t1.5,whitespace_noise+html_then_urlencode+urlencode,3,1.0,1.0,1.0,0.0,0.0,0.0,0.0
3.4_llm_t1.5,base64+comment_marker+whitespace_noise,2,1.0,1.0,1.0,0.0,0.0,0.0,0.0
3.4_llm_t1.5,base64+double_urlencode+whitespace_noise,2,1.0,1.0,1.0,0.0,0.0,0.0,0.0
3.4_llm_t1.5,base64+html_then_urlencode+comment_marker,2,1.0,1.0,1.0,0.0,0.0,0.0,0.0
3.4_llm_t1.5,base64+reverse_chunks+comment_marker,2,1.0,1.0,1.0,0.0,0.0,0.0,0.0
3.4_llm_t1.5,base64+reverse_chunks+html_entities,2,1.0,1.0,1.0,0.0,0.0,0.0,0.0
3.4_llm_t1.5,base64+urlencode+html_entities,2,1.0,1.0,1.0,0.0,0.0,0.0,0.0
3.4_llm_t1.5,base64+urlencode+html_then_urlencode,2,1.0,1.0,1.0,0.0,0.0,0.0,0.0
3.4_llm_t1.5,base64+whitespace_noise+comment_marker,2,1.0,1.0,1.0,0.0,0.0,0.0,0.0
